Column1,chem_id,X.x,sample_size_dslv,pct_cen_dslv,mle_5th_dslv,mle_25th_dslv,mle_50th_dslv,mle_50th_lcl_dslv,mle_50th_ucl_dslv,mle_75th_dslv,mle_95th_dslv,mle_99th_dslv,mle_sdlog_dslv,min_cen_level_dslv,max_cen_level_dslv,sample_size_bulk,pct_cen_bulk,mle_50th_bulk,mle_50th_lcl_bulk,mle_50th_ucl_bulk,mle_sdlog_bulk,max_cen_level_bulk,bloq_sample_size_bulk,bloq_pct_cen_bulk,bloq_mle_50th_bulk,bloq_mle_50th_lcl_bulk,bloq_mle_50th_ucl_bulk,bloq_mle_sdlog_bulk,bloq_max_cen_level_bulk,bloq_med_cen_level_bulk,bloq_sample_size_dslv,bloq_pct_cen_dslv,bloq_mle_50th_dslv,bloq_mle_50th_lcl_dslv,bloq_mle_50th_ucl_dslv,bloq_mle_sdlog_dslv,bloq_max_cen_level_dslv,bloq_med_cen_level_dslv,X.y,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,manual_mapping,manual_mapping_method,AVERAGE_MASS,X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED,X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED,pnec_envr400,ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED,log.KAW,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL.L_OPERA_PRED,EPAPCS
1,1,1,8677,81.94076294,0.008763745,0.02431029,0.049406558,0.048325383,0.050511921,0.10041048,0.278534796,0.57025932,1.051436921,0.02,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Acetochlor sulfinylacetic acid,NO_MATCH,DTXSID001017866,Acetochlor sulfynilacetic acid,CCOCN(C(=O)CS(=O)CC(O)=O)C1=C(CC)C=CC=C1C,1,,341.42,-,-,#VALUE!,2.17E-11,5.22159,3.35114,336.241,8.82E-11,-8.443144029,0.750704,10.3362,525.667,1.78959,147.37,2.85E-08,0.00158944,0
2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3174,99.71644612,0.000295996,0.000281852,0.000310851,1.406991732,0.1,0.04,1,Dichlorprop,Approved Name,DTXSID0020440,Dichlorprop,CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,NA,,235.06,0.000184077,5.50E-05,43.26913962,1.16E-11,3.54397,3.53597,298.485,3.01E-09,-6.909405788,0.144763,9.1961,169.177,2.82704,122.077,7.67E-08,0.00196396,1
3,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9030,99.84496124,0.004636075,0.004636075,0.004636075,1.69E-08,0.76,0.017,1,Tebuthiuron TP 109 (OH),NO_MATCH,DTXSID101017845,"(2,6-diethylanilino)(oxo)acetic acid",CN(C(=O)NCO)C1=NN=C(S1)C(C)(C)CO,1,,260.31,-,-,#VALUE!,1.45E-11,1.30804,3.53857,273.257,1.11E-09,-7.341981425,0.119353,9.24461,41.955,0.196595,211.756,2.99E-10,0.00596172,0
4,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035,98.74396135,2.02E-10,1.26E-10,3.23E-10,7.698013441,0.006,0.006,1,Dimethomorph,Approved Name,DTXSID7034545,Dimethomorph,COC1=C(OC)C=C(C=C1)C(=CC(=O)N1CCOCC1)C1=CC=C(Cl)C=C1,NA,,387.86,5.13E-05,1.47E-06,19.89182675,2.04E-11,77.4658,4.91337,418.338,4.33E-09,-6.751832767,1.2743,11.7089,2577.57,2.68022,147.942,7.36E-09,7.36E-05,1
5,10,5,20960,80.5009542,0.000366637,0.002718062,0.010939643,0.010638109,0.011249725,0.044029819,0.326414722,1.332888054,2.064484938,0.02,3.82,4533,36.95124642,0.06363204,0.060257143,0.067195959,1.871515331,0.0042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Acetochlor OA,Approved Name,DTXSID1037484,Acetochlor OA,CCOCN(C(=O)C(O)=O)C1=C(CC)C=CC=C1C,NA,,265.309,6.21E-05,3.18E-05,16.47221335,1.64E-11,2.91632,4.46747,314.694,1.20E-09,-7.310737115,0.835725,10.6162,60.4914,2.60615,96.5431,4.73E-08,0.00786617,1
6,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,76.96202532,0.001132193,0.00093089,0.001377027,1.979075393,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-4,7-methano-1H-indene",Approved Name,DTXSID10858938,"2,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-4,7-methano-1H-indene",ClC1=C(Cl)C2(Cl)C3CC(Cl)(Cl)CC3C1(Cl)C2(Cl)Cl,NA,,409.76,5.09E-07,2.70E-07,0.208703471,7.00E-13,19902.2,232.405,328.278,9.37E-05,-2.417003363,169.56,9.28605,37587.2,6.08998,102.434,1.26E-05,2.30E-07,0
7,15,7,3781,97.93705369,0.003499554,0.004251353,0.004867123,0.0048361,0.004898344,0.005572081,0.006769115,0.007760453,0.200545142,0.001,0.3,9555,93.34379906,0.000311435,0.000299375,0.00032398,1.969317369,0.00076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Lindane,Approved Name,DTXSID2020686,Lindane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,NA,,290.81,4.38E-05,3.55E-06,12.72357728,1.66E-13,1100.89,18.6094,236.383,3.21E-06,-3.881792142,31.0392,8.09186,1479.84,3.71918,76.7268,4.24E-05,1.53E-05,1
8,16,8,1811,95.85864163,0.000976102,0.003654053,0.009146515,0.008590687,0.009738305,0.022894778,0.085706994,0.21658842,1.360340815,0.015,5,11976,85.12024048,0.006327352,0.00607478,0.006590425,2.274270001,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Tetrachloroethylene,Approved Name,DTXSID2021319,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,NA,,165.82,7.13E-05,9.23E-05,11.82052845,1.67E-13,52.3818,21.0761,121.378,0.0176954,-0.140705942,0.132086,3.5119,250.49,3.39965,-22.2263,18.2694,0.00167818,1
9,18,9,2099,89.66174369,1.67E-05,0.000125734,0.000512587,0.000468852,0.000560403,0.002089697,0.015780533,0.065279225,2.083505154,8.77E-05,0.02,2004,84.88023952,0.004317198,0.004020901,0.00463533,1.622974715,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Clothianidin,Approved Name,DTXSID2034465,Clothianidin,CN\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O,NA,,249.67,-,-,#VALUE!,1.04E-11,14.1743,3.55227,326.576,1.87E-09,-7.115627597,0.23457,8.06805,6.41952,0.701681,187.451,1.62E-07,0.00135043,1
10,26,10,8576,88.50279851,4.77E-05,0.000293615,0.001038503,0.000998138,0.001080502,0.00367314,0.022611579,0.081032253,1.872921357,0.009,0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Isoxaflutole acid metabolite RPA 203328,NO_MATCH,DTXSID30869925,2-Methylsulfonyl-4-trifluoromethylbenzoic acid,CS(=O)(=O)C1=CC(=CC=C1C(O)=O)C(F)(F)F,1,,268.21,0.000187068,0.000187499,50.17350828,5.78E-12,6.14486,3.54179,323.711,4.12E-09,-6.773155008,0.245305,8.42892,314.63,2.70274,166.711,1.31E-06,0.100984,1
