"chem_id","INPUT","FOUND_BY","DTXSID","PREFERRED_NAME","QSAR_READY_SMILES","manual_mapping","manual_mapping_method","AVERAGE_MASS","Conc.Median.ugpL","Conc.95th.ugpL","Censor.Median.ugpL","Censor.Max.ugpL","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED","pnec_envr400","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED","BIOCONCENTRATION_FACTOR_OPERA_PRED","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED","BOILING_POINT_DEGC_OPERA_PRED","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED","log.KAW","OPERA_KM_DAYS_OPERA_PRED","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED","MELTING_POINT_DEGC_OPERA_PRED","VAPOR_PRESSURE_MMHG_OPERA_PRED","WATER_SOLUBILITY_MOL.L_OPERA_PRED","EPAPCS","Column1","X.x","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv","X.y","...1","km_50th","km_95th","km_99th","sample_size","pct_cen","mle_5th","mle_25th","mle_50th","mle_50th_lcl","mle_50th_ucl","mle_75th","mle_95th","mle_99th","mle_sdlog","min_cen_level","max_cen_level","X","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","color","ranking","category"
1,"Acetochlor sulfinylacetic acid","NO_MATCH","DTXSID001017866","Acetochlor sulfynilacetic acid","CCOCN(C(=O)CS(=O)CC(O)=O)C1=C(CC)C=CC=C1C","1","",341.42,NA,NA,NA,NA,"-","-","#VALUE!",2.17e-11,"5.22159",3.35114,336.241,8.82e-11,-8.443144029,0.750704,10.3362,525.667,1.78959,147.37,2.85e-08,0.00158944,0,1,1,8677,81.94076294,0.008763745,0.02431029,0.049406558,0.048325383,0.050511921,0.10041048,0.278534796,0.57025932,1.051436921,0.02,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Dichlorprop","Approved Name","DTXSID0020440","Dichlorprop","CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O",NA,"",235.06,NA,NA,0.04,0.1,"0.000184077","5.50E-05","43.26913962",1.16e-11,"3.54397",3.53597,298.485,3.01e-09,-6.909405788,0.144763,9.1961,169.177,2.82704,122.077,7.67e-08,0.00196396,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3174,99.71644612,0.000295996,0.000281852,0.000310851,1.406991732,0.1,0.04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Tebuthiuron TP 109 (OH)","NO_MATCH","DTXSID101017845","(2,6-diethylanilino)(oxo)acetic acid","CN(C(=O)NCO)C1=NN=C(S1)C(C)(C)CO","1","",260.31,NA,NA,0.017,0.76,"-","-","#VALUE!",1.45e-11,"1.30804",3.53857,273.257,1.11e-09,-7.341981425,0.119353,9.24461,41.955,0.196595,211.756,2.99e-10,0.00596172,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9030,99.84496124,0.004636075,0.004636075,0.004636075,1.69e-08,0.76,0.017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Dimethomorph","Approved Name","DTXSID7034545","Dimethomorph","COC1=C(OC)C=C(C=C1)C(=CC(=O)N1CCOCC1)C1=CC=C(Cl)C=C1",NA,"",387.86,NA,NA,0.006,0.006,"5.13E-05","1.47E-06","19.89182675",2.04e-11,"77.4658",4.91337,418.338,4.33e-09,-6.751832767,1.2743,11.7089,2577.57,2.68022,147.942,7.36e-09,7.36e-05,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035,98.74396135,2.02e-10,1.26e-10,3.23e-10,7.698013441,0.006,0.006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Acetochlor OA","Approved Name","DTXSID1037484","Acetochlor OA","CCOCN(C(=O)C(O)=O)C1=C(CC)C=CC=C1C",NA,"",265.309,NA,NA,NA,NA,"6.21E-05","3.18E-05","16.47221335",1.64e-11,"2.91632",4.46747,314.694,1.2e-09,-7.310737115,0.835725,10.6162,60.4914,2.60615,96.5431,4.73e-08,0.00786617,1,5,5,20960,80.5009542,0.000366637,0.002718062,0.010939643,0.010638109,0.011249725,0.044029819,0.326414722,1.332888054,2.064484938,0.02,3.82,4533,36.95124642,0.06363204,0.060257143,0.067195959,1.871515331,0.0042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"2,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-4,7-methano-1H-indene","Approved Name","DTXSID10858938","2,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-4,7-methano-1H-indene","ClC1=C(Cl)C2(Cl)C3CC(Cl)(Cl)CC3C1(Cl)C2(Cl)Cl",NA,"",409.76,NA,NA,NA,NA,"5.09E-07","2.70E-07","0.208703471",7e-13,"19902.2",232.405,328.278,9.37e-05,-2.417003363,169.56,9.28605,37587.2,6.08998,102.434,1.26e-05,2.3e-07,0,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,76.96202532,0.001132193,0.00093089,0.001377027,1.979075393,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Lindane","Approved Name","DTXSID2020686","Lindane","ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl","NA",NA,290.81,0.001,0.001,NA,NA,"4.3752199999999998E-5","3.5481299999999999E-6","12.723577282",1.65885e-13,"1100.8900000000001",18.6094,236.383,3.21199e-06,-3.88179214180799,31.0392,8.09186,1479.84,3.71918,76.7268,4.24436e-05,1.53011e-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,0.001,0.001,0.019,"3781","97.937053689500104","3.4995539365581399E-3","4.2513529552855398E-3","4.8671225831353297E-3","4.8360998189700098E-3","4.8983443530971503E-3","5.5720808148414201E-3","6.7691147696852597E-3","7.7604527830379697E-3","0.20054514155171599","1E-3","0.3",1,58899,"58-89-9","Lindane","organochlorine","290.83","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",303,157,14,2.07,1.05,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",30,21,7,1.676,1.2786,"NA",1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",28,-0.427297,-1.303138,"blue",0.418108399047171,"g"
15,"Lindane","Approved Name","DTXSID2020686","Lindane","ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl",NA,"",290.81,NA,NA,NA,NA,"4.38E-05","3.55E-06","12.72357728",1.66e-13,"1100.89",18.6094,236.383,3.21e-06,-3.881792142,31.0392,8.09186,1479.84,3.71918,76.7268,4.24e-05,1.53e-05,1,7,7,3781,97.93705369,0.003499554,0.004251353,0.004867123,0.0048361,0.004898344,0.005572081,0.006769115,0.007760453,0.200545142,0.001,0.3,9555,93.34379906,0.000311435,0.000299375,0.00032398,1.969317369,0.00076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Tetrachloroethylene","Approved Name","DTXSID2021319","Tetrachloroethylene","ClC(Cl)=C(Cl)Cl","NA",NA,165.82,0.01,0.07,NA,NA,"7.12853E-5","9.2257100000000001E-5","11.820528446",1.67282e-13,"52.381799999999998",21.0761,121.378,0.0176954,-0.140705942112256,0.132086,3.5119,250.49,3.39965,-22.2263,18.2694,0.00167818,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,0.01,0.07,0.12,"1811","95.858641634456106","9.7610158403189299E-4","3.6540530313529198E-3","9.1465147734950403E-3","8.5906873060939901E-3","9.7383049249642507E-3","2.2894777876496301E-2","8.5706993893198594E-2","0.21658842007527301","1.3603408151202601","1.4999999999999999E-2","5",1,127184,"127-18-4","Tetrachloroethylene","non polar narcosis","165.83","-60.56","2372.7399999999998","455.67","933.25430079699197","NA","NA","3.8827259113166699E-8","3.5007433361613399E-8","1.13259343228749E-7","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",46,16,7,4.28,0.662,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",10,28,3,3.8667,0.7024,"NA",1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",139,2.711252,2.230108,"blue",3.15092675395237,"g"
16,"Tetrachloroethylene","Approved Name","DTXSID2021319","Tetrachloroethylene","ClC(Cl)=C(Cl)Cl",NA,"",165.82,NA,NA,NA,NA,"7.13E-05","9.23E-05","11.82052845",1.67e-13,"52.3818",21.0761,121.378,0.0176954,-0.140705942,0.132086,3.5119,250.49,3.39965,-22.2263,18.2694,0.00167818,1,8,8,1811,95.85864163,0.000976102,0.003654053,0.009146515,0.008590687,0.009738305,0.022894778,0.085706994,0.21658842,1.360340815,0.015,5,11976,85.12024048,0.006327352,0.00607478,0.006590425,2.274270001,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
