"","DTXSID","chem_id","km_50th","km_95th","km_99th","sample_size","pct_cen","mle_5th","mle_25th","mle_50th","mle_50th_lcl","mle_50th_ucl","mle_75th","mle_95th","mle_99th","mle_sdlog","min_cen_level","max_cen_level","X","INPUT","FOUND_BY","PREFERRED_NAME","QSAR_READY_SMILES","manual_mapping","manual_mapping_method","AVERAGE_MASS","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED","pnec_envr400","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED","BIOCONCENTRATION_FACTOR_OPERA_PRED","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED","BOILING_POINT_DEGC_OPERA_PRED","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED","log.KAW","OPERA_KM_DAYS_OPERA_PRED","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED","MELTING_POINT_DEGC_OPERA_PRED","VAPOR_PRESSURE_MMHG_OPERA_PRED","WATER_SOLUBILITY_MOL.L_OPERA_PRED","EPAPCS","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","ranking","color"
"169","DTXSID5037490",1439,0.16,1.4,3.1,7811,12.4695941620791,0.0104872469575105,0.0461665834533526,0.129340157925173,0.125031899390987,0.133796867308205,0.362358987838288,1.59516377557298,4.51707378728965,1.5273613605292,0.02,0.02,1,"Aminomethylphosphonic acid","Approved Name","Aminomethylphosphonic acid","NCP(O)(O)=O",NA,"",111.037,"0.00112202","0.000620869","124.58573474","3.99244E-11","4.61108","3.67687",300.256,"1.05673E-08","-6.36460228932599","0.0966884",7.25853,"4.19608","-2.14098",193.434,3.30329e-08,"2.4477",1,1066519,"1066-51-9","(Aminomethyl)phosphonic acid","1066519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",4,4,4,5.3,0.552,NA,1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",4,4,4,4.2957,0.5521,NA,1324,"Chronic NOEC extrapolated from Acute EC50 - marginally enough species (3-5) for ERA with SSDs",1,3.3874955,3.009307,2.51794530616573,"green"
"264","DTXSID9020112",699,0.02,1.34,6.02,26355,30.0474293302979,0.000389699388179225,0.00425228388538547,0.0223898125114519,0.0217338492254821,0.0230655738473703,0.117890460235,1.28638565905937,6.89114428776485,2.46282442829788,5e-04,100,1,"Atrazine","Approved Name","Atrazine","CCNC1=NC(NC(C)C)=NC(Cl)=N1",NA,"",215.69,"8.10961E-05","8.8308E-05","17.491617809","1.66556E-11","7.94979","4.90761",337.108,"1.23943E-08","-6.2953443224151","0.0892399",8.38479,"173.852","2.61148",173.141,2.88134e-07,"0.000198547",1,1912249,"1912-24-9","Atrazine","chlorotriazine",215.69,113.91,0.00381238,14.85,660.693448007596,NA,12.3,2.2e-09,1.13259343228749e-07,1.13259343228749e-07,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",329,134,20,3.28,1.13,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",276,95,20,1.953,0.9812,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",2,0.338926,-0.333196,-1.11279249125782,"yellow"
"170","DTXSID5037494",43,0.0172,0.248,0.701,20897,32.5788390678088,0.00173690805116371,0.00728482449570373,0.0197338216719833,0.0193424230948014,0.0201331402933846,0.0534568427847924,0.224205142880608,0.613666154844762,1.47747338094742,0.005,0.829,1,"2-Chloro-4-isopropylamino-6-amino-s-triazine","Synonym from Valid Source","Deethylatrazine","CC(C)NC1=NC(Cl)=NC(N)=N1",NA,"",187.63,"0.000154525","0.000564937","28.99352575","2.3423E-11","10.3367","3.36284",330.886,"1.86809E-08","-6.11716853067028","0.153271",8.16305,"98.6632","1.51122",133.051,6.16834e-09,"0.00571496",1,6190654,"6190-65-4","6-Chloro-N-(1-methylethyl)-1,3,5-triazine-2,4-diamine","chlorotriazine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",4,4,3,1.24,1.44,NA,1325,"Acute EC50 based on Lumped data - marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",3,3,2,-0.4815,0,"Slope too low to be realistic, replace by 0.7",1311,"Chronic NOEC not extrapolated - Marginally enough species (3-5) for ERA with SSDs",3,-0.4815,-0.4815,-0.327218017966659,"yellow"
"129","DTXSID4022448",557,0.012,0.893,3.93,22595,33.1577782695287,0.000411340272767032,0.00360072105259254,0.016266519679879,0.0157991468595185,0.0167477183957233,0.0734851877252137,0.64326223327457,2.95185032411981,2.23572688813393,0.0015,1,1,"Metolachlor","Approved Name","Metolachlor","CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1",NA,"",283.8,"2.09411E-05","1.78238E-05","5.94308418","1.96838E-11","54.8956","4.88029",282.035,"9.00862E-09","-6.43390805833992","0.179642",9.38799,"288.006","3.13089",-49.1762,3.11485e-05,"0.0018257",1,51218452,"51218-45-2","Metolachlor","chloroacetanilide",283.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",66,33,7,3.83,0.821,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",38,17,6,2.1464,1.2752,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",4,0.0486960000000001,-0.824816,-1.41920855037543,"yellow"
"47","DTXSID1024122",1490,0.06,1.1,3.3,9026,33.2262353201861,0.00306288482290557,0.0172478742016938,0.0573420445821227,0.0552730054317195,0.0594885342524037,0.19063857020335,1.07353370008178,3.6138611645316,1.78111708212209,0.02,25,1,"Glyphosate","Approved Name","Glyphosate","OC(=O)CNCP(O)(O)=O",NA,"",169.073,"0.000794328","0.000233884","134.299417944","8.11535E-12","4.08299","4.464",318.131,"5.18451E-11","-8.67385860982137","0.0794085",8.40362,"2078.38","-3.39865",189.461,9.73706e-08,"0.0655839",1,1071836,"1071-83-6","Glyphosate","organophosphate",169.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",75,36,10,4.63,0.878,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",61,22,7,3.457,0.9252,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",5,1.935046,1.301284,0.782770060122112,"green"
"32","DTXSID1020930",1171,0.0319,0.242,1.4,1105,40.6334841628959,0.0043570421786941,0.013735677574272,0.030511408532322,0.0284530945116653,0.0327186222308642,0.0677757646532114,0.213664686373377,0.478568870351501,1.18327078121805,0.0578,0.08,1,"Nicotine","Approved Name","Nicotine","CN1CCCC1C1=CN=CC=C1",NA,"",162.236,"0.00015417","0.00106414","25.01192412","4.31527E-11","5.20978","3.36233",247.052,"2.75966E-05","-2.94771074758787","5.7146",5.80568,"102.389","1.17111",-78.6654,0.0375479,"6.15336",1,54115,"54-11-5","Nicotine","botanical",162.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",5,5,2,3.36,0.553,NA,1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",5,5,2,2.3603,0.8614,NA,1324,"Chronic NOEC extrapolated from Acute EC50 - marginally enough species (3-5) for ERA with SSDs",6,0.943297,0.353238,0.207109964321762,"green"
"84","DTXSID2044345",1179,0.0039,0.0788,1.2871,540,42.962962962963,0.0002336441939454,0.00120397099367348,0.00376324224873466,0.00326235326149393,0.00434103577617351,0.0117627353956853,0.0606134994562327,0.191714723615745,1.68965596695213,0.004,0.004,1,"Chlorantraniliprole","Approved Name","Chlorantraniliprole","CNC(=O)C1=CC(Cl)=CC(C)=C1NC(=O)C1=CC(Br)=NN1C1=C(Cl)C=CC=N1",NA,"",483.15,"5.37032E-06","1.41579E-07","2.594670108","1.67084E-11","116.802","4.79476",327.345,"5.46873E-11","-8.65067984422613","0.196498",9.68259,"96.7159","3.59054",195.835,1.63776e-10,"2.07831E-06",1,500008457,"500008-45-7","3-Bromo-N-[4-chloro-2-methyl-6-[(methylamino)carbonyl]phenyl]-1-(3-chloro-2-pyridinyl)-1H-pyrazole-5-carboxamide","500008457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",23,16,6,2.54,1.14,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",23,16,6,1.5421,1.1447,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",7,-0.3409315,-1.125051,-1.23466329030846,"yellow"
"249","DTXSID8025545",161,1.3,68,1070,130,43.0769230769231,0.0223247631954404,0.240086146959292,1.2514332925415,0.818337470111038,1.91374016573963,6.52301394943371,70.1501409878831,371.976525410202,2.44784594927755,1,1,1,"Methane","Approved Name","Methane","C",NA,"",16.043,"-","-","#VALUE!","6.85953E-15","-","18.9477",-161.359,"0.0627508","0.40905294062721","0.166447",-0.371435,"3.18035","1.0888",-182.362,456311,"0.0063108",0,74828,"74-82-8","methane","74828",16.043,-152.93,70782300,2636.8,6.02559586074358,NA,NA,3.50074333616134e-09,3.50074333616134e-09,3.50074333616134e-09,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",15,3,3,4.42,0.377,NA,1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",15,3,3,3.4244,0.3766,NA,1324,"Chronic NOEC extrapolated from Acute EC50 - marginally enough species (3-5) for ERA with SSDs",8,2.804893,2.546922,-0.48246177768521,"yellow"
"175","DTXSID6020692",213,0.0375,0.771,2.31,404,45.2970297029703,0.00263505702743136,0.0132423665648155,0.0406766707018023,0.0345678227367609,0.0478650782255747,0.124946816060737,0.627914888428713,1.95138048191049,1.66382580053645,0.04,0.107,1,"Hexamethylenetetramine","Expert Validated Synonym","Methenamine","C1N2CN3CN1CN(C2)C3",NA,"",140.19,"0.0123595","0.126474","1732.678305","2.95246E-11","2.48593","34.0792",190.918,"1.52861E-07","-5.20426962994724","0.177035",4.31856,"132.233","-0.164859",107.006,0.00401857,"0.243402",1,100970,"100-97-0","methenamine","non polar narcosis",140.19,65.06,12.1303,1e+06,7.07945784384137e-05,NA,9.1,3.68006275781486e-07,1.13259343228749e-07,3.50074333616134e-07,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",11,24,2,7.59,0.702,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",11,24,2,6.5893,0.7024,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",9,5.433852,4.952708,4.58909602010786,"green"
"194","DTXSID6034392",1010,0.0042,0.11,0.667,1270,46.5354330708661,8.68423222294121e-05,0.000791142417991882,0.00367459270955294,0.0032417072736819,0.00416528404360319,0.0170672577705701,0.155484460047367,0.733783214869584,2.27686125420735,0.0028,0.005,1,"Boscalid","Approved Name","Boscalid","ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1",NA,"",343.21,"3.19154E-06","4.14954E-07","1.0953684434","1.05639E-11","776.497","5.99313",396.779,"2.67358E-09","-6.96147314253732","1.41339",10.3441,"1557.27","2.96055",177.632,1.17391e-09,"1.05569E-05",1,188425856,"188425-85-6","Boscalid","pyridine",343.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",11,11,7,3.46,0.228,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",11,33,7,2.5588,0.8498,NA,1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",10,1.160879,0.578766,0.754640166083451,"green"
