"","chem_id","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv"
"1",1,8677,81.9407629364988,0.00876374501441664,0.024310290384842,0.0494065575557441,0.0483253827561184,0.0505119212780576,0.100410480124543,0.278534795968335,0.570259320115226,1.05143692085296,0.02,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3174,99.7164461247637,0.000295996375814796,0.000281851516151548,0.00031085110235272,1.40699173230677,0.1,0.04
"3",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9030,99.8449612403101,0.00463607460690762,0.00463607460529303,0.00463607460852222,1.68830572675905e-08,0.76,0.017
"4",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035,98.743961352657,2.01911848325706e-10,1.26254430619566e-10,3.22906644101444e-10,7.69801344077044,0.006,0.006
"5",10,20960,80.5009541984733,0.000366637245962533,0.00271806235795178,0.0109396432689061,0.010638108650747,0.011249724812927,0.044029819441341,0.326414722368801,1.33288805399793,2.06448493849378,0.02,3.82,4533,36.9512464151776,0.0636320400044894,0.0602571427713705,0.0671959593320899,1.87151533124527,0.0042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,76.9620253164557,0.00113219272666074,0.000930889568327005,0.00137702732302311,1.979075393301,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",15,3781,97.9370536895001,0.00349955393655814,0.00425135295528554,0.00486712258313533,0.00483609981897001,0.00489834435309715,0.00557208081484142,0.00676911476968526,0.00776045278303797,0.200545141551716,0.001,0.3,9555,93.3437990580848,0.000311434789966323,0.000299375454996023,0.000323979894753417,1.96931736939916,0.00076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",16,1811,95.8586416344561,0.000976101584031893,0.00365405303135292,0.00914651477349504,0.00859068730609399,0.00973830492496425,0.0228947778764963,0.0857069938931986,0.216588420075273,1.36034081512026,0.015,5,11976,85.1202404809619,0.00632735185379629,0.00607478030523954,0.00659042458658275,2.2742700009445,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",18,2099,89.6617436874702,1.66500017363848e-05,0.000125733986791417,0.000512587449767966,0.000468852070827427,0.000560402544870784,0.00208969667123896,0.0157805325080211,0.0652792248845286,2.0835051540651,8.77189999999999e-05,0.02,2004,84.8802395209581,0.00431719836943915,0.00402090108687563,0.00463532958369055,1.62297471498348,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",26,8576,88.5027985074627,4.76963291717723e-05,0.000293615082708362,0.00103850340819247,0.000998137553421417,0.001080501705532,0.00367314008149441,0.022611579288279,0.081032253185367,1.87292135683565,0.009,0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
