DTXSID,PREFERRED_NAME,AVERAGE_MASS,withheld,max_npv_2016,CHEMICAL_ID_NUMBER,STRIPPED_CHEMICAL_ID_NUMBER,Nat_Agg_PV,,,,Nat_Agg_PPV_2014,,,,Nat_Agg_PPV_2013,,,,Nat_Agg_PPV_2012,,,
DTXSID9028386,"Sulfite liquors and Cooking liquors, white",-,0,3E+11,68131-33-9,68131339,"300,000,000,000",lb,,,"300,000,000,000",lb,,,"300,000,000,000",lb,,,"300,000,000,000",lb,,
DTXSID5028297,"Sulfite liquors and Cooking liquors, spent",-,0,3E+11,66071-92-9,66071929,"300,000,000,000",lb,,,"300,000,000,000",lb,,,"300,000,000,000",lb,,,"300,000,000,000",lb,,
DTXSID4028385,"Sulfite liquors and Cooking liquors, green",-,0,3E+11,68131-30-6,68131306,"300,000,000,000",lb,,,"300,000,000,000",lb,,,"300,000,000,000",lb,,,"300,000,000,000",lb,,
DTXSID7028142,"Residues, petroleum, vacuum",-,0,3E+11,64741-56-6,64741566,"300,000,000,000",lb,,,"300,000,000,000",lb,,,"300,000,000,000",lb,,,"300,000,000,000",lb,,
DTXSID8028131,"Residues, petroleum, atm. tower",-,0,3E+11,64741-45-3,64741453,"300,000,000,000",lb,,,"300,000,000,000",lb,,,"300,000,000,000",lb,,,"300,000,000,000",lb,,
DTXSID5028798,"Naphtha, petroleum, unsweetened",-,0,3E+11,68783-12-0,68783120,"300,000,000,000",lb,,,"20,000,000,000",-,"30,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID2028141,"Naphtha, petroleum, light catalytic cracked",-,0,3E+11,64741-55-5,64741555,"300,000,000,000",lb,,,"300,000,000,000",lb,,,"300,000,000,000",lb,,,"300,000,000,000",lb,,
DTXSID7095783,"Leach solutions, copper oxide ore, acid",-,0,3E+11,67711-87-9,67711879,"300,000,000,000",lb,,,"300,000,000,000",lb,,,"300,000,000,000",lb,,,"300,000,000,000",lb,,
DTXSID7028144,"Gas oils, petroleum, light vacuum",-,0,3E+11,64741-58-8,64741588,"300,000,000,000",lb,,,"300,000,000,000",lb,,,"60,000,000,000",-,"70,000,000,000",lb,"60,000,000,000",-,"70,000,000,000",lb
DTXSID0028797,"Gas oils, petroleum, heavy atmospheric",-,0,3E+11,68783-08-4,68783084,"300,000,000,000",lb,,,"40,000,000,000",-,"50,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb,"40,000,000,000",-,"50,000,000,000",lb
