"","chem_id","DTXSID.x","km_50th_dslv","km_95th_dslv","km_99th_dslv","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","med_cen_level_dslv","95th_cen_level_dslv","X.x","INPUT.x","FOUND_BY.x","PREFERRED_NAME.x","QSAR_READY_SMILES.x","manual_mapping.x","manual_mapping_method.x","AVERAGE_MASS.x","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED.x","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED.x","pnec_envr400.x","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED.x","BIOCONCENTRATION_FACTOR_OPERA_PRED.x","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED.x","BOILING_POINT_DEGC_OPERA_PRED.x","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED.x","log.KAW.x","OPERA_KM_DAYS_OPERA_PRED.x","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED.x","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED.x","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED.x","MELTING_POINT_DEGC_OPERA_PRED.x","VAPOR_PRESSURE_MMHG_OPERA_PRED.x","WATER_SOLUBILITY_MOL.L_OPERA_PRED.x","EPAPCS.x","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","category","ranking","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","med_cen_level_bulk","95th_cen_level_bulk","mle_25th_bulk","mle_75th_bulk","mle_95th_bulk","season01_pval","season02_pval","season03_pval","season12_pval","season13_pval","season23_pval","n_significant_per_chem","X.y","INPUT.y","FOUND_BY.y","DTXSID.y","PREFERRED_NAME.y","QSAR_READY_SMILES.y","manual_mapping.y","manual_mapping_method.y","AVERAGE_MASS.y","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED.y","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED.y","pnec_envr400.y","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED.y","BIOCONCENTRATION_FACTOR_OPERA_PRED.y","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED.y","BOILING_POINT_DEGC_OPERA_PRED.y","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED.y","log.KAW.y","OPERA_KM_DAYS_OPERA_PRED.y","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED.y","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED.y","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED.y","MELTING_POINT_DEGC_OPERA_PRED.y","VAPOR_PRESSURE_MMHG_OPERA_PRED.y","WATER_SOLUBILITY_MOL.L_OPERA_PRED.y","EPAPCS.y","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_95th_cen_level_bulk","bloq_mle_25th_bulk","bloq_mle_75th_bulk","bloq_mle_95th_bulk","limit_pval","limit_diff","phase_pval","phase_diff","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv","bloq_95th_cen_level_dslv","bloq_mle_25th_dslv","bloq_mle_75th_dslv","bloq_mle_95th_dslv","km_50th_bulk","km_95th_bulk","km_99th_bulk"
"1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.119140730041573,0.0553566843641757,0,0,4,1,"Acetochlor sulfinylacetic acid","NO_MATCH","DTXSID001017866","Acetochlor sulfynilacetic acid","CCOCN(C(=O)CS(=O)CC(O)=O)C1=C(CC)C=CC=C1C",1,"",341.42,"-","-","#VALUE!","2.16907E-11","5.22159","3.35114",336.241,"8.81906E-11","-8.44314402900041","0.750704",10.3362,"525.667","1.78959",147.37,2.84887e-08,"0.00158944","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3174,99.7164461247637,0.000295996375814796,0.000281851516151548,0.00031085110235272,1.40699173230677,0.1,0.04,0.1,0.00011458830040115,0.00076459685839458,0.00299482975048846,NA,NA,NA
"3",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9030,99.8449612403101,0.00463607460690762,0.00463607460529303,0.00463607460852222,1.68830572675905e-08,0.76,0.017,0.05,0.00463607455411456,0.00463607465970069,0.00463607473565215,NA,NA,NA
"4",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035,98.743961352657,2.01911848325706e-10,1.26254430619566e-10,3.22906644101444e-10,7.69801344077044,0.006,0.006,0.006,1.12254681418834e-12,3.63177677572231e-08,6.371538002735e-05,NA,NA,NA
"5",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4533,36.9512464151776,0.0636320400044894,0.0602571427713705,0.0671959593320899,1.87151533124527,0.1,0.0333,0.1,0.0180076957625609,0.224850340016913,1.38227489790041,0.0144120298358439,8.88178419700125e-16,0.0537643967020462,3.41504602374698e-13,0.000108085623709009,0,5,1,"Acetochlor OA","Approved Name","DTXSID1037484","Acetochlor OA","CCOCN(C(=O)C(O)=O)C1=C(CC)C=CC=C1C",NA,"",265.309,"6.20869E-05","3.17687E-05","16.4722133521","1.64226E-11","2.91632","4.46747",314.694,"1.19627E-09","-7.31073711465667","0.835725",10.6162,"60.4914","2.60615",96.5431,4.72929e-08,"0.00786617","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0796,0.992,2.1
"6",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,76.9620253164557,0.00113219272369365,0.000930889565727427,0.00137702731965114,1.97907539503898,10,0.01,0.05,0.000297985678333169,0.00430175158334839,0.0293544912214034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37394030604604,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00086,0.025,0.129
"7",15,"DTXSID2020686",0.001,0.001,0.019,3781,97.9370536895001,0.00314362819223701,0.00391042784743323,0.00455107473972309,0.0045185510991342,0.00458383247906928,0.00529667905780205,0.00658865489808662,0.00768016778621355,0.224935396945683,0.001,0.3,0.004,0.014,1,"Lindane","Approved Name","Lindane","ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl",NA,"",290.81,"4.37522E-05","3.54813E-06","12.723577282","1.65885E-13","1100.89","18.6094",236.383,"3.21199E-06","-3.88179214180799","31.0392",8.09186,"1479.84","3.71918",76.7268,4.24436e-05,"1.53011E-05",1,58899,"58-89-9","Lindane","organochlorine",290.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",303,157,14,2.07,1.05,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",30,21,7,1.676,1.2786,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",140,-0.427297,-1.303138,"g",0.418108399047171,9555,93.3437990580848,0.000311434789392351,0.000299375454438369,0.000323979894162717,1.96931737038307,10,0.025,0.09,8.25088525533324e-05,0.00117552995881459,0.00794603858098949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00032,0.0049,0.023
"8",16,"DTXSID2021319",0.01,0.07,0.12,1811,95.8586416344561,0.000976101584031893,0.00365405303135292,0.00914651477349504,0.00859068730609399,0.00973830492496425,0.0228947778764963,0.0857069938931986,0.216588420075273,1.36034081512026,0.015,5,0.12,1,1,"Tetrachloroethylene","Approved Name","Tetrachloroethylene","ClC(Cl)=C(Cl)Cl",NA,"",165.82,"7.12853E-05","9.22571E-05","11.820528446","1.67282E-13","52.3818","21.0761",121.378,"0.0176954","-0.140705942112256","0.132086",3.5119,"250.49","3.39965",-22.2263,18.2694,"0.00167818",1,127184,"127-18-4","Tetrachloroethylene","non polar narcosis",165.83,-60.56,2372.74,455.67,933.254300796992,NA,NA,3.88272591131667e-08,3.50074333616134e-08,1.13259343228749e-07,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",46,16,7,4.28,0.662,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",10,28,3,3.8667,0.7024,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",120,2.711252,2.230108,"g",3.15092675395237,11976,85.1202404809619,0.00632735184943205,0.00607478030101272,0.00659042458207698,2.27427000128269,100,0.2,1,0.00136466638798566,0.0293371198843743,0.266592975698395,0.170617813731183,0.131908314275358,0.136822254706546,0.411159944394393,0.0313181720769049,0.0165113432141779,2,1,"Tetrachloroethylene","Approved Name","DTXSID2021319","Tetrachloroethylene","ClC(Cl)=C(Cl)Cl",NA,"",165.82,"7.12853E-05","9.22571E-05","11.820528446","1.67282E-13","52.3818","21.0761",121.378,"0.0176954","-0.140705942112256","0.132086",3.5119,"250.49","3.39965",-22.2263,18.2694,"0.00167818","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.88082418925728e-09,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.2,0.5
"9",18,"DTXSID2034465",0.0026,0.0133,0.0772,2099,89.6617436874702,1.66500017363848e-05,0.000125733986791417,0.000512587449767966,0.000468852070827427,0.000560402544870784,0.00208969667123896,0.0157805325080211,0.0652792248845286,2.0835051540651,8.77189999999999e-05,0.02,0.02,0.02,1,"Clothianidin","Approved Name","Clothianidin","CN\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O",NA,"",249.67,"-","-","#VALUE!","1.04065E-11","14.1743","3.55227",326.576,"1.87473E-09","-7.11562759715751","0.23457",8.06805,"6.41952","0.701681",187.451,1.62319e-07,"0.00135043",1,210880925,"210880-92-5","Clothianidin","nitroguanidine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",15,11,6,3.69,1.81,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",15,11,6,2.686,1.8126,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",86,-0.295727,-1.537358,"f",-0.424975300335736,2004,84.8802395209581,0.0043171983262598,0.00402090104557789,0.00463532953857653,1.62297472112517,0.025,0.025,0.025,0.00144473634116086,0.0129007631754348,0.0623125289783767,0.0508466475502789,0.458199458155815,0.00259678869783442,5.66193895581435e-05,3.14526560352135e-09,0.0012664682455954,4,1,"Clothianidin","Approved Name","DTXSID2034465","Clothianidin","CN\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O",NA,"",249.67,"-","-","#VALUE!","1.04065E-11","14.1743","3.55227",326.576,"1.87473E-09","-7.11562759715751","0.23457",8.06805,"6.41952","0.701681",187.451,1.62319e-07,"0.00135043","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.0601,0.182
"10",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06515618547576e-09,0,0.31268317984389,6.20399820405737e-09,3.53182764367688e-07,0,5,1,"Isoxaflutole acid metabolite RPA 203328","NO_MATCH","DTXSID30869925","2-Methylsulfonyl-4-trifluoromethylbenzoic acid","CS(=O)(=O)C1=CC(=CC=C1C(O)=O)C(F)(F)F",1,"",268.21,"0.000187068","0.000187499","50.17350828","5.78284E-12","6.14486","3.54179",323.711,"4.12488E-09","-6.77315500763177","0.245305",8.42892,"314.63","2.70274",166.711,1.31209e-06,"0.100984","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
